3261	3260	7.488804969
3262	3261	9.427833502
3221	3263	6.422208507
3227	3264	9.605562703
3262	3264	0.668154551
3169	3265	15.74989704
3259	3263	6.657840142
3266	3259	3.470617368
3187	3266	12.31619979
3244	3234	27.30351143
3250	3267	17.11333229
3236	3268	7.883812934
3267	3269	25.48417409
3271	3270	25.58755908
3269	3271	25.47405545
3272	3219	17.31684869
3270	3246	25.82041929
3158	3273	20.68377876
3274	3193	20.92335663
3275	3264	1.796932963
3276	3239	8.744295799
3196	3276	12.71151944
3277	3276	0.207752224
3238	3278	8.372999084
3226	3279	8.805363198
3237	3280	6.413906212
3273	3281	1.066781498
3253	3282	3.610131975
3236	3283	8.756993842
3213	3283	11.35048431
3284	3231	13.96033477
3256	3284	4.114670701
3254	3285	4.423609005
3252	3286	4.227494748
3282	3286	0.827235848
3287	3280	2.334237098
3216	3287	16.877952
3288	3255	5.270415123
3285	3288	0.292252402
3289	3245	26.58799134
3278	3290	1.715621608
3291	3290	23.86216658
3157	3292	20.24298237
3235	3292	24.6090107
3182	3293	15.66706845
3294	3275	3.759957468
3262	3294	4.700354164
3296	3295	21.35297212
3297	3291	23.88398762
3217	3296	23.22737228
3290	3272	16.95807751
3292	3297	23.94596355
3298	3277	8.231839477
3268	3298	7.636709552
3299	3256	14.20440364
3232	3300	11.93152957
3280	3301	4.539158014
3302	3274	19.35949933
3287	3301	4.276944178
3242	3303	15.42481092
3301	3304	0.26603545
3306	3305	0.522782708
3304	3305	0.257520712
3305	3288	6.876902492
3308	3307	0.035429052
3309	3304	4.483254334
3307	3309	6.510660997
3283	3310	4.15594577
3240	3310	12.66574041
3275	3311	8.413629876
3312	3261	9.526810711
3314	3313	3.407034465
3315	3313	18.14837258
3282	3316	5.463443802
3317	3309	1.226095398
3260	3318	8.793793458
3319	3314	9.733341813
3319	3318	0.559538524
3320	3308	1.191203398
3286	3321	5.210131191
3316	3321	0.646600364
3322	3289	26.40808404
3295	3322	21.5688054
3258	3323	9.271160773
3324	3300	4.552691814
3325	3315	18.47382658
3277	3326	7.453910209
3305	3327	9.220188398
3326	3328	17.35407172
3321	3329	2.041115855
3330	3316	3.13693315
3327	3331	1.963181142
3230	3332	15.88673147
3304	3333	3.735926055
3317	3333	6.024254449
3286	3334	7.513735704
3311	3330	7.93629597
3329	3334	4.13768797
3335	3302	19.407178
3330	3336	0.820848138
3336	3329	1.592229893
3192	3337	20.98970932
3337	3299	13.96496089
3334	3338	0.604569754
3339	3324	7.715598992
3336	3340	0.754918565
3266	3341	11.9921499
3338	3339	7.612673539
3298	3342	6.260364618
3343	3298	14.74261861
3310	3343	5.512029163
3344	3343	1.582335483
3345	3326	7.250205188
3342	3345	1.010530911
3346	3318	9.469919886
3347	3345	1.437368616
3342	3347	1.728743112
3348	3294	9.780693489
3348	3312	8.661656024
3349	3347	0.593754001
3343	3350	1.976883927
3350	3349	13.6681195
3347	3351	0.591695647
3351	3349	0.696292109
3352	3248	21.80042104
3265	3353	15.74419613
3281	3354	25.36205936
3247	3355	21.61027647
3328	3356	18.26882205
3351	3357	1.82329058
3358	3317	17.96381659
3359	3335	19.28025131
3243	3359	18.95787897
3356	3359	17.35015957
3323	3360	9.397535531
3331	3360	13.65638323
3246	3361	18.75863472
3251	3362	22.08711734
3257	3363	19.70721157
3364	3313	13.6796775
3338	3365	9.222010183
3340	3365	8.160826732
3366	3337	18.7066422
3368	3367	1.180681989
3367	3369	0.08924729
3369	3367	0.353579278
3370	3348	5.413208634
3370	3346	9.582873911
3293	3371	15.39187972
3369	3371	0.327446562
3263	3372	19.08929305
3373	3333	10.88727308
3374	3365	9.23361472
3374	3340	11.00645711
3375	3326	11.72004128
3351	3375	8.69730806
3350	3376	8.128513264
3303	3377	16.99863807
3279	3378	19.30713439
3300	3379	15.66245254
3381	3380	1.947510999
3357	3381	6.886234189
3382	3381	0.915069955
3376	3382	6.139992406
3381	3383	0.487442125
3382	3383	0.924964563
3341	3384	11.99316069
3362	3385	19.27672131
3365	3386	8.334700704
3292	3387	20.05790492
3374	3388	5.765539249
3370	3388	14.08951628
3389	3366	18.26191637
3332	3389	15.94435991
3273	3390	26.00864194
3385	3391	20.58281649
3267	3392	26.45249679
3375	3393	6.892418913
3383	3393	9.677672339
3354	3394	24.94345914
3370	3395	9.124739097
3391	3396	12.54392375
3393	3397	16.75069822
3376	3398	9.683746571
3400	3399	18.9408685
3359	3401	13.3149008
3403	3402	0.640181243
3353	3404	15.85774709
3396	3404	11.88573644
3405	3388	11.78830723
3386	3406	8.550122893
3407	3373	11.20669911
3384	3408	8.546814908
3389	3409	5.717777417
3410	3403	5.654162648
3411	3364	13.91546381
3404	3412	5.056843691
3413	3412	3.385789649
3399	3413	19.05026027
3414	3358	19.88288042
3415	3407	1.873871215
3416	3388	7.899485446
3417	3415	0.202516965
3418	3352	22.54027962
3420	3419	4.277896999
3412	3421	1.854502452
3383	3422	11.71294844
3402	3423	7.073413872
3424	3422	0.193708724
3398	3424	8.534819087
3377	3425	16.8172329
3422	3426	0.276057423
3424	3426	0.14307212
3427	3417	2.543172409
3427	3428	4.614417701
3393	3429	7.442637479
3431	3430	11.72953585
3423	3431	2.292249514
3432	3389	14.93292183
3433	3432	7.008353627
3419	3434	15.52576714
3434	3433	15.42431155
3427	3435	2.017943098
3435	3417	1.788361876
3426	3436	0.381515529
3436	3424	0.554237039
3437	3400	19.86421081
3438	3407	5.139258484
3430	3420	11.4900675
3440	3439	2.220237995
3384	3439	13.37902824
3441	3411	7.662127907
3435	3438	3.635909235
3442	3438	13.72292544
3361	3443	18.57393913
3414	3442	14.02012744
3363	3444	18.97519856
3445	3437	18.65226459
3397	3446	17.29192639
3355	3447	22.92773109
3448	3414	12.06038832
3379	3448	15.88001207
3449	3418	19.92925323
3450	3427	3.346543783
3428	3450	8.318236303
3451	3450	1.001956465
3451	3435	3.363552766
3395	3452	9.330195422
3416	3453	6.883777398
3452	3453	3.180113317
3378	3454	18.68808345
3455	3448	3.514017614
3406	3455	8.975504429
3456	3421	23.04933029
3408	3457	8.635434961
3458	3452	3.348115232
3372	3459	19.30505498
3460	3410	24.27527108
3461	3458	0.324584686
3461	3441	7.834553461
3462	3416	7.452637096
3453	3462	2.598611337
3463	3458	0.401137013
3463	3461	0.281595362
3457	3459	14.46933889
3464	3432	7.83235337
3464	3464	0.031718915
3371	3465	21.3239639
3466	3449	19.62608994
3467	3428	16.64329176
3401	3468	12.46036394
3446	3468	16.99809929
3439	3469	6.984008196
3459	3470	2.014561637
3429	3471	7.898818446
3472	3455	12.62285489
3472	3405	13.48008769
3473	3457	10.39603926
3469	3473	2.273469126
3466	3474	2.311108935
3475	3448	6.26719682
3477	3476	14.9751158
3478	3466	12.42856092
3457	3479	4.753110827
3480	3478	12.2349778
3450	3481	6.578344391
3482	3463	4.397907296
3483	3475	1.11019273
3459	3484	8.568636096
3485	3472	1.546550418
3475	3485	11.92552796
3486	3445	7.982794656
3487	3472	4.956138955
3485	3487	4.574341186
3387	3488	19.97188326
3476	3488	15.26940738
3489	3477	16.27198152
3484	3489	16.23137852
3488	3480	9.940354573
3490	3484	3.3709311
3491	3467	16.38946941
3392	3492	23.62009211
3493	3462	7.685308249
3482	3493	5.302460188
3494	3479	11.92830059
3473	3494	3.435604484
3480	3495	3.430312859
3496	3487	13.0562174
3462	3496	7.573673752
3394	3497	26.52125927
3498	3460	23.65013174
3499	3469	7.352314604
3490	3500	1.60649384
3470	3501	5.200704502
3501	3500	2.44431767
3425	3502	19.4421076
3503	3501	2.850474072
3504	3503	1.245753427
3505	3496	6.408868369
3505	3493	1.87900077
3499	3506	1.882263239
3507	3506	1.704151891
3471	3508	5.215261596
3509	3487	12.07556066
3496	3509	2.425126714
3510	3506	1.246422021
3507	3510	1.070214082
3511	3508	6.087256726
3436	3511	13.73142349
3512	3510	0.341803736
3482	3513	4.612490063
3514	3513	0.015613249
3515	3505	2.128227202
3513	3515	0.936996786
3514	3516	0.847248987
3499	3517	2.201727224
3517	3473	9.002268607
3515	3518	1.687303254
3518	3519	0.271099487
3518	3509	8.216966123
3520	3517	1.311464727
3506	3520	1.721779205
3521	3483	12.44841659
3485	3521	5.480284424
3522	3520	0.530256786
3523	3522	0.653299232
3510	3523	1.850402748
3516	3524	2.725263943
3390	3525	25.61278265
3494	3526	4.700211767
3527	3526	2.162724321
3528	3456	23.97826531
3517	3527	5.119851645
3526	3529	11.09170592
3479	3530	7.409846788
3529	3530	0.390742527
3519	3531	3.656860156
3532	3498	23.51793419
3486	3532	11.91324061
3530	3533	6.40196591
3468	3534	10.07930487
3530	3535	0.47447888
3529	3535	0.671205265
3520	3536	3.313024186
3538	3537	0.037216071
3531	3538	0.732142039
3526	3539	1.51694943
3527	3539	2.469017477
3538	3540	0.37561548
3541	3536	0.854524439
3522	3541	3.05966458
3514	3542	5.372375739
3524	3543	2.901220354
3544	3541	0.914767775
3523	3544	3.147362633
3543	3545	0.056342671
3483	3546	9.84101988
3547	3464	23.10040186
3542	3540	3.278554474
3444	3548	18.93219267
3548	3491	17.04387022
3545	3549	0.941551635
3421	3550	22.09415684
3551	3509	6.278265856
3537	3551	6.47052895
3418	3552	22.08339242
3549	3553	0.804581751
3502	3554	18.49971101
3539	3555	5.943246176
3556	3555	5.150104645
3539	3556	3.012075775
3557	3556	0.83955695
3536	3557	6.248366346
3559	3558	7.977786097
3481	3560	12.53139265
3561	3523	9.458104669
3454	3562	18.56232604
3541	3563	3.35060574
3563	3557	4.005772608
3564	3563	1.542072109
3544	3564	2.825476436
3443	3565	18.82336476
3558	3565	7.979806932
3562	3566	3.184144166
3561	3564	9.114481129
3567	3559	18.84553979
3556	3568	0.916121926
3557	3568	1.212303842
3568	3569	0.065267832
3492	3570	22.03385337
3571	3551	7.571651596
3572	3567	18.83001271
3570	3572	11.53234323
3535	3573	5.726720924
3563	3574	2.236100412
3575	3574	1.732902757
3564	3575	2.374794389
3576	3551	4.680928831
3573	3577	0.30897516
3573	3578	0.427896085
3555	3578	6.339882053
3570	3579	1.752521294
3577	3580	0.196948242
3578	3580	0.307148062
3577	3581	0.393490562
3477	3582	14.80897315
3584	3583	0.183839264
3581	3585	0.288009456
3586	3585	0.445390437
3580	3586	0.259689476
3548	3584	8.48186635
3585	3587	0.334856069
3588	3586	0.179624229
3578	3588	0.548124778
3554	3589	18.55040766
3588	3587	0.937911507
3569	3590	3.471680543
3574	3590	7.206093898
3591	3575	10.57087311
3561	3591	3.620759493
3590	3588	8.437984895
3542	3592	6.957031552
3592	3576	5.693495623
3488	3593	17.83696138
3447	3594	23.38560094
3583	3595	6.229056517
3587	3596	8.079750519
3465	3597	21.04469193
3595	3597	0.182933765
3598	3553	6.916579364
3599	3521	12.82249946
3599	3571	7.779239288
3600	3598	1.70819067
3500	3601	14.45575057
3596	3601	8.032830334
3546	3602	9.473932165
3592	3598	7.23090696
3534	3603	9.874774051
3602	3599	12.01962873
3604	3528	23.41289426
3532	3605	20.23127492
3602	3606	9.793850963
3474	3607	20.38922483
3606	3608	9.706639403
3575	3609	8.390470656
3497	3610	26.17239086
3610	3611	23.05638045
3608	3612	11.34007361
3600	3613	10.19988194
3614	3547	23.2131065
3611	3615	23.28429859
3616	3612	7.393509379
3574	3617	10.74115604
3618	3599	11.56137823
3576	3618	10.67664677
3619	3616	7.700739686
3620	3610	21.61999806
3560	3621	12.8254105
3621	3619	5.654730408
3622	3603	19.49725654
3613	3623	9.933457918
3562	3624	19.24298038
3591	3625	11.00247321
3617	3626	2.193181812
3628	3627	9.786696195
3625	3628	0.551242629
3597	3629	8.388789502
3601	3630	7.835850871
3631	3629	0.923318867
3632	3631	0.588305008
3626	3633	0.711129378
3634	3633	0.376029874
3609	3635	7.881056814
3636	3634	0.249114876
3635	3634	2.690913096
3627	3635	9.9966383
3632	3637	0.671740533
3511	3638	21.79267898
3601	3639	21.11972637
3640	3604	16.28291569
3641	3630	12.1541776
3642	3636	1.167485838
3633	3641	12.27217343
3643	3618	7.919571923
3592	3643	12.10554096
3633	3644	2.682676705
3637	3645	1.744458224
3584	3645	14.07348271
3582	3646	14.35016712
3639	3646	20.04618656
3647	3642	2.663943111
3635	3647	3.003384861
3550	3648	21.52044211
3637	3649	3.855083492
3645	3649	3.773835725
3593	3650	17.18559391
3646	3650	9.945360445
3651	3600	12.474762
3649	3652	2.177655696
3629	3653	6.130788968
3652	3653	0.539444484
3525	3654	25.72314306
3652	3655	1.305318097
3649	3655	2.108399915
3656	3640	15.56310439
3621	3657	7.901667741
3650	3658	1.957387035
3646	3659	3.531546901
3589	3660	21.36728007
3565	3661	21.6916667
3659	3658	8.33719037
3552	3662	22.23754956
3645	3663	4.731578429
3664	3663	0.236281504
3594	3665	24.41999037
3666	3643	4.915523812
3667	3618	14.07944354
3644	3668	8.382405511
3669	3643	7.119927641
3669	3666	3.597877755
3647	3668	12.24373447
3655	3670	4.143975426
3663	3670	3.971231458
3653	3671	5.836072059
3670	3672	0.698886958
3673	3672	3.451397878
3603	3674	16.833584
3615	3675	24.85013008
3663	3676	3.148632372
3605	3677	21.56218064
3658	3678	4.021924992
3671	3679	2.060561539
3680	3679	0.729658078
3655	3680	6.770132215
3678	3681	0.903843998
3678	3682	0.899173812
3681	3682	0.839980456
3683	3656	15.54232073
3671	3683	4.987925215
3630	3684	11.43821739
3670	3680	8.340835581
3682	3685	0.875971691
3682	3685	0.844301315
3625	3686	15.8172955
3687	3620	23.58437406
3659	3688	5.914299142
3669	3689	8.411088123
3690	3681	6.600117083
3688	3690	1.886884655
3665	3691	22.43122706
3692	3622	21.22172121
3668	3693	8.945441182
3657	3694	8.57622997
3683	3695	3.643756616
3691	3696	21.71076238
3679	3695	7.317471822
3697	3666	9.8456926
3624	3698	19.8552425
3607	3699	20.38624847
3662	3700	18.49780041
3699	3700	9.068039609
3689	3701	7.835973967
3701	3651	12.33292582
3702	3701	0.492361735
3702	3701	0.581043107
3703	3614	25.1867644
3704	3688	22.23204976
3685	3705	21.69739827
3699	3706	11.24777549
3705	3706	21.1185955
3660	3707	18.81495645
3654	3708	22.92192716
3708	3709	0.2740424
3708	3710	0.669618917
3710	3687	22.29387568
3709	3710	0.519167541
3693	3711	9.178297813
3675	3712	23.43751633
3695	3713	23.37104645
3714	3667	15.68046968
3703	3715	5.783523651
3684	3716	11.37400618
3711	3716	2.915327851
3717	3697	9.996955655
3718	3714	3.167787813
3717	3718	0.340971094
3638	3719	22.20801632
3720	3692	19.92123484
3719	3720	5.101115908
3718	3721	0.385891151
3717	3721	0.512485517
3699	3722	8.670670433
3674	3723	16.01964391
3722	3724	0.168070624
3724	3700	13.88824744
3712	3725	21.87652277
3686	3726	16.0310521
3706	3727	8.987092523
3727	3724	3.872594931
3672	3728	15.59527975
3729	3704	22.15110368
3716	3729	2.52593302
3703	3730	13.3700696
3726	3731	21.08657338
3732	3726	2.634120705
3715	3733	4.159588849
3734	3732	0.978147768
3732	3735	0.277530625
3736	3735	0.118739418
3733	3730	5.831157736
3735	3737	0.2967623
3648	3738	22.94455494
3740	3739	20.68862243
3741	3715	21.03279216
3742	3729	3.320368353
3711	3742	6.291722758
3731	3743	20.91401322
3713	3744	24.07968864
3724	3745	3.214863774
3746	3745	0.770419123
3727	3746	5.663017102
3720	3747	4.556927546
3748	3741	20.76513381
3749	3740	21.02549013
3743	3742	21.02120716
3750	3719	5.72149922
3661	3751	22.59921882
3750	3752	0.294769417
3753	3752	0.134019251
3750	3753	0.235988049
3752	3747	5.58800028
3754	3753	1.139306436
3755	3754	2.452800278
3756	3748	8.148754027
3696	3757	25.13534295
3733	3758	5.912874544
3759	3756	8.156593998
3677	3759	22.54916642
3739	3759	11.19822808
3714	3760	7.60785966
3721	3760	6.800479962
3738	3761	3.179531002
3707	3762	18.55947937
3738	3763	6.779913471
3745	3764	14.78788767
3763	3761	4.77528293
3747	3765	21.75590278
3694	3766	20.33409271
3765	3767	21.63126224
3761	3768	3.625428034
3769	3768	5.634569827
3763	3769	2.622747205
3770	3702	18.03594497
3729	3771	8.233179695
3772	3748	9.743523834
3742	3771	10.15057715
3723	3773	14.44044607
3774	3773	0.157363558
3773	3775	0.313540282
3775	3774	0.358519454
3759	3776	5.26588941
3767	3774	21.63145581
3777	3749	20.93755271
3761	3777	7.766648665
3744	3778	23.29242174
3768	3777	5.644283385
3778	3779	6.004619001
3780	3769	22.0617552
3776	3781	2.772248002
3775	3782	1.118295816
3778	3780	22.23443945
3768	3783	4.366126086
3769	3783	5.598402201
3739	3784	11.23788626
3785	3776	4.726411518
3784	3785	0.371514924
3785	3786	3.151819806
3747	3787	9.142997393
3788	3781	3.189232037
3786	3788	0.177495416
3730	3789	14.97444295
3782	3790	2.208249993
3791	3788	0.224338265
3788	3792	0.670101726
3781	3793	3.060184858
3792	3793	3.077245894
3793	3772	9.607179489
3725	3794	24.42223632
3786	3792	2.468456983
3698	3795	22.54514891
3760	3796	9.329527807
3764	3797	15.84215146
3690	3798	25.19036827
3728	3799	15.02479574
3787	3800	4.434616847
3800	3801	0.10180858
3784	3802	3.947543759
3709	3803	22.59579146
3793	3804	3.489832283
3802	3804	6.818293853
3796	3805	3.513199838
3783	3806	10.11057791
3753	3807	13.44992602
3808	3805	3.780576429
3796	3809	15.44622241
3771	3810	12.90283696
3762	3811	20.31473876
3805	3812	5.751012888
3746	3813	21.29355163
3790	3814	12.59479115
3815	3770	17.53567389
3806	3816	10.54046461
3751	3817	23.21726952
3766	3818	21.36780685
3794	3819	24.39578248
3799	3820	15.28654139
3809	3821	15.61295437
3822	3820	1.202332468
3820	3822	1.222495146
3757	3823	28.51089505
3801	3824	19.5526156
3803	3825	20.35621338
3797	3826	19.82759532
3810	3827	12.29273543
3822	3828	4.024823499
3783	3829	22.22593133
3830	3828	0.645696127
3828	3830	0.665334481
3798	3831	23.79741796
3795	3832	22.52895684
3814	3833	13.35943125
3827	3834	5.277503697
3827	3834	7.724953687
3812	3835	16.52796754
3807	3836	23.70312591
3837	3815	17.60528334
3838	3837	2.782920583
3821	3839	15.6537594
3811	3840	25.27142566
3834	3841	6.708179719
3819	3842	24.18989549
3813	3843	21.84782155
3832	3844	11.47985164
3842	3845	16.88839803
3832	3846	9.083744373
3844	3846	4.141689712
3823	3847	17.94545506
3825	3848	16.31269087
3849	3842	3.992892636
3833	3850	20.77609879
3851	3837	8.608145299
3852	3844	23.30418209
3854	3853	23.04058234
3818	3855	20.93137852
3833	3856	11.49218521
3853	3852	23.15878176
3839	3855	15.02145232
3857	3854	23.14566832
3841	3858	15.86219419
3860	3859	19.38485037
3846	3861	21.03255466
3861	3862	20.37194802
3859	3863	19.48063388
3863	3857	23.23670513
3817	3864	22.89586297
3865	3864	18.61563592
3864	3860	19.60434794
3862	3866	20.65241694
3826	3867	20.29009761
3866	3868	24.26392393
3824	3869	20.94076826
3851	3870	7.18576439
3830	3871	20.31774822
3872	3851	10.90158345
3872	3870	3.844463381
3858	3873	15.74552823
3868	3874	24.59053302
3835	3875	17.13787791
3876	3865	19.29637879
3855	3877	10.59588056
3829	3878	21.90141848
3840	3879	22.93533809
3874	3880	24.79866102
3831	3881	24.09601114
3881	3882	1.553521141
3855	3883	19.99391942
3848	3884	16.7533064
3847	3885	18.51017226
3850	3886	22.0385231
3882	3887	1.633556934
3873	3887	16.115176
3845	3888	20.89576391
3836	3889	24.67900235
3863	3890	13.61525977
3892	3891	22.87481785
3880	3893	25.13126069
3887	3894	2.592846107
3864	3895	14.52138579
3891	3896	22.97320156
3846	3897	20.51324305
3898	3892	22.74960276
3877	3899	11.13057401
3843	3900	22.27702723
3901	3898	24.57752368
3893	3901	24.5370276
3841	3902	23.70619905
3904	3903	25.64035938
3872	3905	19.75055484
3869	3906	20.19271698
3907	3876	20.5908835
3875	3908	16.57814262
3909	3904	24.71284929
3910	3907	24.542034
3867	3911	20.02480797
3903	3910	25.19402893
3856	3912	23.59055971
3913	3909	3.958901521
3886	3913	20.4969407
3870	3914	19.1760475
3871	3915	20.75498743
3907	3916	8.359169259
3913	3917	3.504532891
3916	3918	1.722602364
3878	3919	21.05234428
3888	3920	19.95593341
3890	3921	13.45034771
3884	3922	17.55988411
3879	3923	25.6209778
3924	3923	3.918290172
3896	3925	24.59407584
3895	3926	14.63323834
3927	3921	8.047135636
3885	3928	20.16690642
3930	3929	1.667502067
3925	3931	22.93914088
3914	3932	15.82195954
3883	3933	22.22850004
3931	3929	22.77176742
3894	3934	17.07502624
3935	3927	8.101805099
3899	3936	18.67131881
3908	3937	17.73720912
3897	3938	20.82417092
3889	3939	24.36614595
3915	3940	18.74510072
3900	3941	21.66600309
3902	3942	22.68153024
3943	3935	9.75600329
3932	3944	15.5009855
3905	3944	21.63846478
3906	3945	20.83373207
3947	3946	25.78233282
3929	3948	12.63834494
3920	3949	20.06521411
3917	3950	24.66892868
3918	3951	22.07440844
3952	3947	25.86638566
3919	3953	20.66734523
3926	3954	15.36613571
3955	3952	24.71384262
3945	3956	10.57554894
3956	3945	10.99908366
3912	3957	23.25086482
3942	3958	19.11867234
3937	3959	15.50878808
3923	3960	20.94624368
3961	3955	21.24485424
3933	3962	21.76123285
3953	3963	5.236213963
